Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-09-07,847.0,878.75,845.0999755859375,874.9000244140625,874.9000244140625,8930248,ADANIPORTS.NS
2022-09-08,880.5999755859375,888.4000244140625,867.0,885.0499877929688,885.0499877929688,7943521,ADANIPORTS.NS
2022-09-09,888.7999877929688,925.0,887.0,906.8499755859375,906.8499755859375,18364992,ADANIPORTS.NS
2021-09-13,4735.0,4796.0,4681.35009765625,4745.85009765625,4732.8994140625,1151299,APOLLOHOSP.NS
2021-09-14,4773.0,4773.0,4696.7001953125,4732.4501953125,4719.5361328125,528943,APOLLOHOSP.NS
2021-09-15,4750.0,4819.2001953125,4686.5498046875,4792.0498046875,4778.97265625,659281,APOLLOHOSP.NS
2021-09-16,4819.0,4890.0,4792.0498046875,4880.75,4867.43115234375,779552,APOLLOHOSP.NS
2021-09-17,4875.0,4945.5,4864.4501953125,4908.25,4894.85595703125,814867,APOLLOHOSP.NS
2021-09-20,4864.0,4952.5498046875,4781.7001953125,4878.10009765625,4864.78857421875,434640,APOLLOHOSP.NS
2021-09-21,4858.0,4918.9501953125,4790.14990234375,4891.60009765625,4878.25146484375,462221,APOLLOHOSP.NS
2021-09-22,4925.0,5010.0,4869.89990234375,4904.89990234375,4891.51513671875,562041,APOLLOHOSP.NS
2021-09-23,4931.39990234375,5134.0,4905.0,5084.2001953125,5070.326171875,696944,APOLLOHOSP.NS
2021-09-24,5156.10009765625,5198.0,4711.5498046875,4731.7998046875,4718.88720703125,1949974,APOLLOHOSP.NS
2021-09-27,4748.7998046875,4771.0,4464.10009765625,4565.5498046875,4553.0908203125,1885178,APOLLOHOSP.NS
2021-09-28,4580.0,4629.89990234375,4376.0,4411.0498046875,4399.0126953125,1051440,APOLLOHOSP.NS
2021-09-29,4420.0,4507.10009765625,4400.0,4423.5,4411.4287109375,571896,APOLLOHOSP.NS
2021-09-30,4445.0,4500.64990234375,4383.64990234375,4481.60009765625,4469.3701171875,808446,APOLLOHOSP.NS
2021-10-01,4481.60009765625,4520.0,4435.0,4459.39990234375,4447.23095703125,534563,APOLLOHOSP.NS
2021-10-04,4459.89990234375,4565.0,4440.85009765625,4548.25,4535.83837890625,535335,APOLLOHOSP.NS
2021-10-05,4571.0,4576.85009765625,4469.0498046875,4482.39990234375,4470.16796875,425555,APOLLOHOSP.NS
2021-10-06,4495.0,4509.0,4356.0,4378.75,4366.80078125,480575,APOLLOHOSP.NS
2021-10-07,4410.0,4468.0,4381.0,4428.2998046875,4416.21533203125,276775,APOLLOHOSP.NS
2021-10-08,4459.0,4459.0,4365.60009765625,4379.25,4367.29931640625,269607,APOLLOHOSP.NS
2021-10-11,4401.10009765625,4422.9501953125,4360.0,4377.14990234375,4365.205078125,331320,APOLLOHOSP.NS
2021-10-12,4349.0,4407.0498046875,4293.2998046875,4351.2998046875,4339.42578125,612692,APOLLOHOSP.NS
2021-10-13,4385.0,4409.0,4340.0,4377.5,4365.55419921875,302343,APOLLOHOSP.NS
2021-10-14,4403.9501953125,4429.75,4312.35009765625,4328.39990234375,4316.58837890625,436160,APOLLOHOSP.NS
2021-10-18,4449.0,4449.0,4321.64990234375,4330.39990234375,4318.58251953125,345049,APOLLOHOSP.NS
2021-10-19,4352.0,4387.64990234375,4226.64990234375,4301.0498046875,4289.31298828125,285362,APOLLOHOSP.NS
2021-10-20,4301.0498046875,4317.35009765625,4135.0,4146.75,4135.43408203125,510321,APOLLOHOSP.NS
2021-10-21,4187.0,4234.89990234375,4075.25,4134.85009765625,4123.56640625,698306,APOLLOHOSP.NS
2021-10-22,4155.5,4189.4501953125,4002.35009765625,4028.39990234375,4017.406982421875,347114,APOLLOHOSP.NS
2021-10-25,4045.39990234375,4250.89990234375,3955.0,4164.0,4152.63671875,1151030,APOLLOHOSP.NS
2021-10-26,4164.0,4308.5,4135.5498046875,4267.9501953125,4256.3037109375,790450,APOLLOHOSP.NS
2021-10-27,4278.7998046875,4325.10009765625,4215.14990234375,4276.5498046875,4264.87939453125,623848,APOLLOHOSP.NS
2021-10-28,4277.7998046875,4314.0,4225.0,4289.5,4277.79443359375,537955,APOLLOHOSP.NS
2021-10-29,4289.5,4349.0,4161.0498046875,4262.0498046875,4250.4189453125,705546,APOLLOHOSP.NS
2021-11-01,4281.2001953125,4350.0,4258.0,4336.60009765625,4324.76611328125,239375,APOLLOHOSP.NS
2021-11-02,4340.0,4395.0,4270.5498046875,4289.89990234375,4278.193359375,389193,APOLLOHOSP.NS
2021-11-03,4317.0,4449.9501953125,4300.0498046875,4438.60009765625,4426.48779296875,667752,APOLLOHOSP.NS
2021-11-04,4448.0,4478.0,4419.85009765625,4438.5498046875,4426.4375,69818,APOLLOHOSP.NS
2021-11-08,4438.60009765625,4475.0,4378.0,4405.35009765625,4393.32861328125,285968,APOLLOHOSP.NS
2021-11-09,4454.0,4555.5498046875,4420.0,4532.89990234375,4520.5302734375,547476,APOLLOHOSP.NS
2021-11-10,4522.10009765625,4584.0,4480.0,4552.85009765625,4540.42578125,359967,APOLLOHOSP.NS
2021-11-11,4545.10009765625,4728.10009765625,4527.0498046875,4567.25,4554.78662109375,1110123,APOLLOHOSP.NS
2021-11-12,4612.89990234375,4688.0,4571.14990234375,4669.5,4656.75732421875,423439,APOLLOHOSP.NS
2021-11-15,4800.7998046875,5147.5498046875,4800.7998046875,5080.9501953125,5067.0849609375,3044498,APOLLOHOSP.NS
2021-11-16,5080.0,5205.0,5040.0,5096.85009765625,5082.94140625,1118231,APOLLOHOSP.NS
2021-11-17,5080.0,5844.39990234375,5075.14990234375,5733.9501953125,5718.302734375,6482125,APOLLOHOSP.NS
2021-11-18,5733.9501953125,5843.7998046875,5546.14990234375,5588.60009765625,5573.349609375,2165157,APOLLOHOSP.NS
2021-11-22,5597.0,5640.0,5313.0,5419.5,5404.7109375,1204625,APOLLOHOSP.NS
2021-11-23,5374.5,5540.0,5350.0,5454.25,5439.3662109375,763056,APOLLOHOSP.NS
2021-11-24,5466.0,5481.4501953125,5305.10009765625,5397.2001953125,5382.4716796875,697909,APOLLOHOSP.NS
2021-11-25,5400.0,5750.0,5325.0498046875,5701.0498046875,5685.4921875,1575738,APOLLOHOSP.NS
2021-11-26,5709.0,5935.39990234375,5627.4501953125,5687.60009765625,5672.0791015625,2613669,APOLLOHOSP.NS
2021-11-29,5770.0,5858.0,5550.0,5727.5,5711.8701171875,1189390,APOLLOHOSP.NS
2021-11-30,5755.0,5829.9501953125,5629.60009765625,5687.75,5672.22900390625,1352746,APOLLOHOSP.NS
2021-12-01,5718.7001953125,5765.0,5531.7001953125,5571.0,5555.79736328125,835169,APOLLOHOSP.NS
2021-12-02,5625.75,5809.0,5578.85009765625,5592.9501953125,5577.6875,1236317,APOLLOHOSP.NS
2021-12-03,5592.9501953125,5654.64990234375,5420.0,5432.39990234375,5417.57568359375,844674,APOLLOHOSP.NS
2021-12-06,5467.0,5468.0,5276.0498046875,5299.7998046875,5285.33740234375,489242,APOLLOHOSP.NS
2021-12-07,5299.7998046875,5435.25,5235.9501953125,5314.64990234375,5300.14697265625,595254,APOLLOHOSP.NS
2021-12-08,5313.0,5367.0,5278.0,5333.5,5318.9453125,557196,APOLLOHOSP.NS
2021-12-09,5370.0,5386.0,5211.0,5232.7998046875,5218.52001953125,689987,APOLLOHOSP.NS
2021-12-10,5265.0,5328.39990234375,5230.5,5245.2998046875,5230.98583984375,416165,APOLLOHOSP.NS
2021-12-13,5286.7001953125,5329.0,5175.0,5206.7001953125,5192.49169921875,480443,APOLLOHOSP.NS
2021-12-14,5126.0,5250.0,5065.0498046875,5212.0,5197.77685546875,1007056,APOLLOHOSP.NS
2021-12-15,5230.0,5269.89990234375,5170.0498046875,5192.5498046875,5178.3798828125,377883,APOLLOHOSP.NS
2021-12-16,5229.9501953125,5242.0,5143.0,5204.2998046875,5190.09765625,265216,APOLLOHOSP.NS
2021-12-17,5200.0,5200.0,4730.0,4786.7001953125,4773.6376953125,1133941,APOLLOHOSP.NS
2021-12-20,4780.0,4824.0,4643.14990234375,4704.9501953125,4692.11083984375,994682,APOLLOHOSP.NS
2021-12-21,4760.0,4870.0,4695.0498046875,4847.60009765625,4834.37158203125,1004676,APOLLOHOSP.NS
2021-12-22,4900.2001953125,4900.25,4750.0,4775.5498046875,4762.51806640625,779992,APOLLOHOSP.NS
2021-12-23,4803.0,4899.0,4786.5498046875,4877.5498046875,4864.23974609375,582129,APOLLOHOSP.NS
2021-12-24,4880.0,4905.9501953125,4823.75,4842.5,4829.28564453125,348742,APOLLOHOSP.NS
2021-12-27,4854.35009765625,4860.0,4755.0,4840.0498046875,4826.841796875,315490,APOLLOHOSP.NS
2021-12-28,4854.7998046875,4894.0,4810.2001953125,4844.2001953125,4830.98095703125,348173,APOLLOHOSP.NS
2021-12-29,4865.0,4991.2998046875,4833.0,4976.60009765625,4963.01953125,861183,APOLLOHOSP.NS
2021-12-30,4999.9501953125,5009.64990234375,4940.0,4970.75,4957.185546875,617460,APOLLOHOSP.NS
2021-12-31,4980.0,5056.7998046875,4953.0,5013.39990234375,4999.71875,504012,APOLLOHOSP.NS
2022-01-03,5038.4501953125,5068.0,4978.85009765625,4990.5,4976.88134765625,310798,APOLLOHOSP.NS
2022-01-04,5015.0,5028.89990234375,4921.10009765625,4964.60009765625,4951.05224609375,369814,APOLLOHOSP.NS
2022-01-05,4962.0,5138.64990234375,4922.0,4973.25,4959.6787109375,966342,APOLLOHOSP.NS
2022-01-06,4970.0,5038.0,4905.0,4964.4501953125,4950.90283203125,585391,APOLLOHOSP.NS
2022-01-07,4960.0,5059.10009765625,4958.0,5021.85009765625,5008.14599609375,549876,APOLLOHOSP.NS
2022-01-10,5021.85009765625,5085.0,4963.0,5065.25,5051.427734375,542304,APOLLOHOSP.NS
2022-01-11,5050.0,5141.5,5020.2998046875,5059.0498046875,5045.244140625,742409,APOLLOHOSP.NS
2022-01-12,5075.0,5099.0,5005.64990234375,5014.39990234375,5000.71630859375,360219,APOLLOHOSP.NS
2022-01-13,5024.89990234375,5051.0,4953.14990234375,4983.35009765625,4969.7509765625,457570,APOLLOHOSP.NS
2022-01-14,4997.89990234375,5015.0,4930.0,4974.0498046875,4960.47607421875,207639,APOLLOHOSP.NS
2022-01-17,4974.0,4984.7001953125,4900.0,4911.75,4898.34619140625,337077,APOLLOHOSP.NS
2022-01-18,4900.0,4909.89990234375,4505.0,4615.7998046875,4603.20361328125,3507266,APOLLOHOSP.NS
2022-01-19,4615.0,4615.0,4400.0,4515.9501953125,4503.626953125,2404880,APOLLOHOSP.NS
2022-01-20,4525.0,4725.0,4490.0,4644.7998046875,4632.12451171875,2747887,APOLLOHOSP.NS
2022-01-21,4649.9501953125,4733.75,4544.85009765625,4691.64990234375,4678.84716796875,1008450,APOLLOHOSP.NS
2022-01-24,4690.0,4710.7998046875,4462.25,4498.14990234375,4485.875,737762,APOLLOHOSP.NS
2022-01-25,4415.0,4535.0,4250.10009765625,4486.0,4473.75830078125,917284,APOLLOHOSP.NS
2022-01-27,4427.0,4427.0,4150.0,4292.25,4280.537109375,1244330,APOLLOHOSP.NS
2022-01-28,4346.0,4565.0,4335.25,4478.60009765625,4466.37841796875,932049,APOLLOHOSP.NS
2022-01-31,4584.0,4584.0,4358.0498046875,4457.35009765625,4445.1865234375,934551,APOLLOHOSP.NS
2022-02-01,4478.7998046875,4532.25,4444.0,4512.0498046875,4499.73681640625,548762,APOLLOHOSP.NS
2022-02-02,4530.0,4683.0,4520.64990234375,4666.2998046875,4653.56591796875,676206,APOLLOHOSP.NS
2022-02-03,4667.9501953125,4704.75,4602.7998046875,4642.7998046875,4630.13037109375,777217,APOLLOHOSP.NS
2022-02-04,4640.0,4794.0,4601.75,4687.89990234375,4675.107421875,829635,APOLLOHOSP.NS
2022-02-07,4687.39990234375,4724.5498046875,4450.0498046875,4475.14990234375,4462.93798828125,597040,APOLLOHOSP.NS
2022-02-08,4497.5,4529.7001953125,4380.0,4399.5,4387.494140625,628869,APOLLOHOSP.NS
2022-02-09,4514.7001953125,4587.0,4430.0498046875,4577.25,4564.75927734375,842211,APOLLOHOSP.NS
2022-02-10,4576.0498046875,4623.0,4528.10009765625,4590.64990234375,4578.12255859375,487802,APOLLOHOSP.NS
2022-02-11,4610.0,4613.4501953125,4476.4501953125,4514.89990234375,4502.5791015625,572726,APOLLOHOSP.NS
2022-02-14,4479.10009765625,4678.0,4402.75,4486.35009765625,4474.107421875,1094132,APOLLOHOSP.NS
2022-02-15,4530.0,4675.0,4501.89990234375,4663.39990234375,4650.673828125,791080,APOLLOHOSP.NS
2022-02-16,4695.0,4724.0,4555.0498046875,4584.7998046875,4572.28857421875,584166,APOLLOHOSP.NS
2022-02-17,4584.0,4667.5,4550.0,4564.7001953125,4552.24365234375,520450,APOLLOHOSP.NS
2022-02-18,4504.0,4592.7998046875,4462.5498046875,4471.5498046875,4459.34765625,388145,APOLLOHOSP.NS
2022-02-21,4471.0,4524.9501953125,4390.64990234375,4426.64990234375,4414.5703125,392246,APOLLOHOSP.NS
2022-02-22,4327.0,4605.5498046875,4300.0,4576.0498046875,4563.5625,833525,APOLLOHOSP.NS
2022-02-23,4595.0,4735.0,4590.5,4610.7998046875,4598.21728515625,755051,APOLLOHOSP.NS
2022-02-24,4425.0,4535.0,4351.0498046875,4381.9501953125,4369.9921875,814710,APOLLOHOSP.NS
2022-02-25,4570.0,4747.60009765625,4465.75,4633.4501953125,4620.80615234375,1187316,APOLLOHOSP.NS
2022-02-28,4615.0,4826.0,4571.2001953125,4802.7998046875,4789.693359375,1617666,APOLLOHOSP.NS
2022-03-02,4827.0,4903.9501953125,4780.2001953125,4861.25,4847.984375,1194676,APOLLOHOSP.NS
2022-03-03,4880.0,4969.0,4875.0498046875,4917.7998046875,4904.3798828125,930907,APOLLOHOSP.NS
2022-03-04,4880.0,4889.39990234375,4732.2001953125,4747.25,4734.29541015625,738388,APOLLOHOSP.NS
2022-03-07,4620.0,4732.7998046875,4583.85009765625,4664.35009765625,4651.62158203125,643012,APOLLOHOSP.NS
2022-03-08,4660.0,4740.0,4595.39990234375,4722.25,4709.36376953125,670238,APOLLOHOSP.NS
2022-03-09,4779.0,4814.89990234375,4694.0,4710.9501953125,4698.0947265625,447387,APOLLOHOSP.NS
2022-03-10,4805.60009765625,4819.0,4745.0,4769.7001953125,4756.68408203125,363906,APOLLOHOSP.NS
2022-03-11,4748.0,4863.0,4735.25,4854.10009765625,4840.85400390625,436703,APOLLOHOSP.NS
2022-03-14,4890.0,5016.5498046875,4864.0498046875,4923.5,4910.064453125,626924,APOLLOHOSP.NS
2022-03-15,4949.9501953125,4999.0,4700.0,4812.9501953125,4799.81640625,686998,APOLLOHOSP.NS
2022-03-16,4893.60009765625,4957.14990234375,4832.2001953125,4943.64990234375,4930.1591796875,477521,APOLLOHOSP.NS
2022-03-17,4947.0,4998.0,4824.89990234375,4839.89990234375,4826.6923828125,852493,APOLLOHOSP.NS
2022-03-21,4875.0,4914.89990234375,4755.0498046875,4767.39990234375,4754.39013671875,509842,APOLLOHOSP.NS
2022-03-22,4798.0,4828.0,4471.85009765625,4677.60009765625,4664.83544921875,1255679,APOLLOHOSP.NS
2022-03-23,4697.5,4716.0498046875,4595.60009765625,4608.2001953125,4595.625,896055,APOLLOHOSP.NS
2022-03-24,4599.9501953125,4685.0,4558.60009765625,4628.5498046875,4615.9189453125,719101,APOLLOHOSP.NS
2022-03-25,4670.0,4764.0,4622.39990234375,4683.2001953125,4670.42041015625,968364,APOLLOHOSP.NS
2022-03-28,4712.7998046875,4720.0,4600.0498046875,4658.60009765625,4645.88720703125,524802,APOLLOHOSP.NS
2022-03-29,4685.89990234375,4697.5,4599.0498046875,4613.75,4601.15966796875,778391,APOLLOHOSP.NS
2022-03-30,4677.0,4693.7001953125,4579.64990234375,4614.7998046875,4602.20654296875,4839707,APOLLOHOSP.NS
2022-03-31,4625.0,4634.7001953125,4500.85009765625,4516.10009765625,4503.7763671875,1225845,APOLLOHOSP.NS
2022-04-01,4558.0,4558.0,4455.10009765625,4506.89990234375,4494.60107421875,827880,APOLLOHOSP.NS
2022-04-04,4557.0,4583.2998046875,4499.0,4564.9501953125,4552.4931640625,619577,APOLLOHOSP.NS
2022-04-05,4605.0,4605.0,4542.14990234375,4554.25,4541.82177734375,487075,APOLLOHOSP.NS
2022-04-06,4567.0,4609.0,4498.14990234375,4511.75,4499.43798828125,653418,APOLLOHOSP.NS
2022-04-07,4531.0,4583.7001953125,4490.0,4536.5,4524.12060546875,413722,APOLLOHOSP.NS
2022-04-08,4574.0,4628.5,4514.0,4606.14990234375,4593.580078125,685882,APOLLOHOSP.NS
2022-04-11,4607.0,4686.64990234375,4575.5,4662.14990234375,4649.42724609375,652187,APOLLOHOSP.NS
2022-04-12,4669.0,4682.0,4594.5498046875,4626.2998046875,4613.67529296875,574409,APOLLOHOSP.NS
2022-04-13,4629.0,4764.0,4629.0,4744.4501953125,4731.5029296875,812061,APOLLOHOSP.NS
2022-04-18,4724.5,4744.4501953125,4518.0,4554.5,4542.0712890625,579482,APOLLOHOSP.NS
2022-04-19,4594.0,4870.0,4583.39990234375,4816.35009765625,4803.20703125,1713344,APOLLOHOSP.NS
2022-04-20,4806.0,4850.0,4731.39990234375,4780.9501953125,4767.9033203125,777140,APOLLOHOSP.NS
2022-04-21,4840.0,4903.64990234375,4770.10009765625,4885.25,4871.9189453125,771623,APOLLOHOSP.NS
2022-04-22,4849.9501953125,4860.0,4788.0,4813.7001953125,4800.56396484375,381911,APOLLOHOSP.NS
2022-04-25,4765.60009765625,4765.60009765625,4608.35009765625,4676.0498046875,4663.28955078125,421185,APOLLOHOSP.NS
2022-04-26,4733.0,4741.0,4601.0,4624.0498046875,4611.43115234375,548203,APOLLOHOSP.NS
2022-04-27,4620.0,4658.9501953125,4500.0,4522.9501953125,4510.607421875,476441,APOLLOHOSP.NS
2022-04-28,4580.0,4603.0,4505.0498046875,4537.85009765625,4525.466796875,552600,APOLLOHOSP.NS
2022-04-29,4545.0,4596.0,4431.0,4454.35009765625,4442.19482421875,465103,APOLLOHOSP.NS
2022-05-02,4440.0,4440.0,4290.0,4304.75,4293.0029296875,568610,APOLLOHOSP.NS
2022-05-04,4302.5,4325.35009765625,3996.050048828125,4013.300048828125,4002.34814453125,1729814,APOLLOHOSP.NS
2022-05-05,4042.0,4054.14990234375,3930.0,3949.10009765625,3938.323486328125,1122769,APOLLOHOSP.NS
2022-05-06,3898.64990234375,3898.64990234375,3791.050048828125,3827.35009765625,3816.90576171875,891448,APOLLOHOSP.NS
2022-05-09,3805.0,3807.949951171875,3739.64990234375,3766.35009765625,3756.072265625,521295,APOLLOHOSP.NS
2022-05-10,3770.0,3782.699951171875,3661.800048828125,3686.89990234375,3676.8388671875,836241,APOLLOHOSP.NS
2022-05-11,3709.89990234375,3734.89990234375,3619.64990234375,3679.64990234375,3669.608642578125,524764,APOLLOHOSP.NS
2022-05-12,3650.0,3650.0,3541.449951171875,3580.85009765625,3571.078369140625,717916,APOLLOHOSP.NS
2022-05-13,3601.89990234375,3712.89990234375,3530.0,3547.800048828125,3538.118408203125,957908,APOLLOHOSP.NS
2022-05-16,3581.0,3707.89990234375,3553.050048828125,3686.75,3676.689208984375,600622,APOLLOHOSP.NS
2022-05-17,3712.0,3832.949951171875,3678.050048828125,3813.14990234375,3802.744384765625,843357,APOLLOHOSP.NS
2022-05-18,3822.0,3842.0,3725.0,3735.0,3724.8076171875,427461,APOLLOHOSP.NS
2022-05-19,3609.60009765625,3717.85009765625,3609.60009765625,3631.800048828125,3621.889404296875,572640,APOLLOHOSP.NS
2022-05-20,3695.0,3695.0,3586.0,3668.0,3657.990478515625,692428,APOLLOHOSP.NS
2022-05-23,3668.0,3764.64990234375,3666.0,3716.949951171875,3706.806884765625,401917,APOLLOHOSP.NS
2022-05-24,3740.0,3740.0,3613.5,3631.64990234375,3621.739501953125,471324,APOLLOHOSP.NS
2022-05-25,3650.25,3673.949951171875,3486.14990234375,3524.300048828125,3514.6826171875,370431,APOLLOHOSP.NS
2022-05-26,3386.0,3709.0,3361.550048828125,3662.800048828125,3652.8046875,1730687,APOLLOHOSP.NS
2022-05-27,3700.0,3880.0,3573.0,3861.75,3851.211669921875,1733752,APOLLOHOSP.NS
2022-05-30,3890.0,3915.550048828125,3820.449951171875,3891.949951171875,3881.329345703125,666686,APOLLOHOSP.NS
2022-05-31,3855.0,3999.800048828125,3839.050048828125,3979.300048828125,3968.44091796875,1361696,APOLLOHOSP.NS
2022-06-01,3939.550048828125,3989.75,3790.050048828125,3839.0,3828.52392578125,794887,APOLLOHOSP.NS
2022-06-02,3845.0,3845.0,3623.75,3645.25,3635.302490234375,1891062,APOLLOHOSP.NS
2022-06-03,3689.0,3693.949951171875,3546.35009765625,3588.800048828125,3579.006591796875,1305662,APOLLOHOSP.NS
2022-06-06,3580.10009765625,3649.89990234375,3542.10009765625,3633.699951171875,3623.783935546875,561188,APOLLOHOSP.NS
2022-06-07,3633.699951171875,3633.699951171875,3525.0,3609.300048828125,3599.45068359375,490554,APOLLOHOSP.NS
2022-06-08,3600.0,3645.0,3557.0,3636.199951171875,3626.277099609375,342056,APOLLOHOSP.NS
2022-06-09,3624.800048828125,3680.64990234375,3561.0,3670.050048828125,3660.034912109375,483671,APOLLOHOSP.NS
2022-06-10,3620.5,3715.0,3595.5,3700.5,3690.40185546875,624657,APOLLOHOSP.NS
2022-06-13,3649.0,3678.050048828125,3592.0,3651.89990234375,3641.934326171875,523342,APOLLOHOSP.NS
2022-06-14,3628.199951171875,3757.85009765625,3622.75,3706.199951171875,3696.086181640625,655865,APOLLOHOSP.NS
2022-06-15,3737.949951171875,3756.10009765625,3645.89990234375,3722.699951171875,3712.541259765625,466405,APOLLOHOSP.NS
2022-06-16,3745.0,3775.0,3647.0,3663.64990234375,3653.65234375,678602,APOLLOHOSP.NS
2022-06-17,3600.0,3724.0,3556.10009765625,3701.25,3691.149658203125,768620,APOLLOHOSP.NS
2022-06-20,3700.0,3825.0,3682.89990234375,3811.699951171875,3801.29833984375,673219,APOLLOHOSP.NS
2022-06-21,3849.949951171875,3869.0,3794.050048828125,3808.199951171875,3797.807861328125,596024,APOLLOHOSP.NS
2022-06-22,3789.050048828125,3807.75,3713.25,3787.75,3777.41357421875,359601,APOLLOHOSP.NS
2022-06-23,3761.800048828125,3857.0,3723.14990234375,3850.5,3839.992431640625,646244,APOLLOHOSP.NS
2022-06-24,3902.0,3922.0,3762.0,3838.39990234375,3827.92529296875,1024811,APOLLOHOSP.NS
2022-06-27,3849.0,3870.0,3775.0,3794.5,3784.145263671875,708737,APOLLOHOSP.NS
2022-06-28,3759.050048828125,3846.64990234375,3722.89990234375,3837.35009765625,3826.87841796875,463753,APOLLOHOSP.NS
